0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
243.0,264.0,316.0,242.0,402.0,259.0,366.0,242.0,310.0,267.0,367.0,264.0,235.0,263.0,289.0,242.0,397.0,260.0,341.0,241.0,285.0,266.0,344.0,266.0,235.0,254.0,269.0,242.0,374.0,265.0,315.0,246.0,267.0,258.0,318.0,262.0,239.0,258.0,288.0,238.0,401.0,262.0,339.0,239.0,285.0,261.0,343.0,264.0,247.0,260.0,314.0,240.0,407.0,259.0,365.0,241.0,310.0,264.0,367.0,265.0,242.0,266.0,310.0,244.0,401.0,258.0,361.0,242.0,305.0,269.0,362.0,265.0,232.0,266.0,262.0,244.0,387.0,267.0,310.0,243.0,262.0,266.0,316.0,268.0,235.0,263.0,278.0,241.0,396.0,267.0,330.0,241.0,277.0,263.0,334.0,265.0,2.0
241.0,264.0,303.0,242.0,401.0,262.0,355.0,241.0,299.0,265.0,358.0,265.0,248.0,273.0,346.0,246.0,411.0,262.0,391.0,241.0,338.0,271.0,392.0,263.0,232.0,269.0,297.0,246.0,394.0,260.0,348.0,243.0,293.0,270.0,351.0,266.0,224.0,270.0,270.0,246.0,386.0,264.0,321.0,244.0,268.0,268.0,326.0,267.0,219.0,268.0,239.0,244.0,379.0,274.0,279.0,243.0,238.0,262.0,290.0,266.0,229.0,266.0,277.0,243.0,391.0,267.0,330.0,243.0,275.0,266.0,335.0,267.0,233.0,269.0,303.0,246.0,396.0,264.0,352.0,244.0,298.0,270.0,356.0,269.0,239.0,279.0,331.0,248.0,397.0,265.0,374.0,245.0,323.0,274.0,375.0,265.0,2.0
233.0,273.0,307.0,248.0,391.0,258.0,357.0,244.0,302.0,272.0,358.0,266.0,221.0,270.0,260.0,245.0,383.0,271.0,312.0,242.0,259.0,267.0,318.0,267.0,222.0,265.0,249.0,243.0,378.0,271.0,296.0,241.0,248.0,262.0,304.0,264.0,223.0,264.0,259.0,238.0,383.0,269.0,309.0,237.0,258.0,260.0,315.0,262.0,230.0,268.0,301.0,240.0,390.0,259.0,350.0,238.0,296.0,265.0,353.0,263.0,232.0,275.0,324.0,242.0,393.0,262.0,370.0,240.0,317.0,268.0,370.0,262.0,219.0,277.0,287.0,249.0,380.0,256.0,339.0,243.0,284.0,274.0,341.0,266.0,213.0,273.0,249.0,248.0,377.0,275.0,299.0,244.0,249.0,269.0,307.0,269.0,2.0
214.0,267.0,247.0,245.0,376.0,273.0,296.0,243.0,247.0,265.0,303.0,267.0,220.0,267.0,273.0,242.0,385.0,266.0,327.0,241.0,271.0,266.0,331.0,267.0,225.0,271.0,296.0,243.0,387.0,263.0,347.0,242.0,292.0,268.0,349.0,267.0,225.0,281.0,310.0,249.0,387.0,260.0,358.0,244.0,304.0,275.0,358.0,265.0,219.0,277.0,285.0,250.0,381.0,258.0,337.0,244.0,282.0,274.0,340.0,268.0,217.0,273.0,247.0,248.0,375.0,272.0,297.0,244.0,247.0,269.0,304.0,269.0,221.0,268.0,248.0,243.0,378.0,273.0,297.0,242.0,248.0,264.0,304.0,267.0,223.0,270.0,262.0,243.0,384.0,274.0,313.0,242.0,260.0,265.0,319.0,267.0,2.0
225.0,270.0,280.0,244.0,389.0,268.0,334.0,242.0,278.0,268.0,338.0,268.0,232.0,281.0,324.0,247.0,393.0,267.0,370.0,245.0,318.0,273.0,370.0,266.0,234.0,284.0,327.0,247.0,394.0,264.0,372.0,243.0,321.0,274.0,371.0,264.0,227.0,278.0,308.0,248.0,389.0,261.0,357.0,243.0,303.0,274.0,358.0,266.0,217.0,275.0,259.0,248.0,379.0,269.0,312.0,244.0,259.0,271.0,318.0,269.0,218.0,272.0,245.0,247.0,377.0,273.0,293.0,244.0,246.0,268.0,301.0,268.0,222.0,268.0,254.0,242.0,382.0,273.0,303.0,241.0,253.0,264.0,310.0,267.0,223.0,269.0,270.0,242.0,387.0,269.0,324.0,242.0,269.0,266.0,328.0,267.0,2.0
233.0,273.0,315.0,245.0,393.0,264.0,363.0,244.0,309.0,270.0,363.0,267.0,220.0,273.0,288.0,246.0,383.0,258.0,339.0,242.0,284.0,271.0,342.0,266.0,219.0,266.0,255.0,245.0,379.0,270.0,304.0,242.0,253.0,266.0,311.0,267.0,219.0,266.0,251.0,242.0,377.0,273.0,297.0,241.0,250.0,263.0,306.0,265.0,222.0,267.0,271.0,240.0,382.0,267.0,323.0,239.0,268.0,263.0,327.0,265.0,224.0,266.0,289.0,241.0,385.0,261.0,341.0,240.0,285.0,265.0,343.0,264.0,226.0,282.0,307.0,246.0,383.0,255.0,355.0,238.0,303.0,272.0,356.0,260.0,215.0,275.0,284.0,246.0,377.0,252.0,335.0,239.0,281.0,272.0,338.0,263.0,2.0
215.0,271.0,246.0,246.0,373.0,269.0,295.0,242.0,246.0,267.0,303.0,266.0,213.0,269.0,241.0,244.0,371.0,270.0,287.0,241.0,241.0,264.0,295.0,265.0,219.0,267.0,260.0,241.0,379.0,271.0,311.0,240.0,258.0,263.0,317.0,265.0,221.0,265.0,278.0,242.0,384.0,265.0,332.0,241.0,276.0,266.0,335.0,266.0,230.0,278.0,316.0,246.0,387.0,263.0,362.0,244.0,309.0,271.0,362.0,265.0,223.0,276.0,295.0,247.0,382.0,257.0,346.0,242.0,291.0,272.0,347.0,264.0,217.0,271.0,258.0,246.0,377.0,269.0,308.0,243.0,257.0,267.0,314.0,267.0,219.0,266.0,248.0,244.0,376.0,270.0,294.0,241.0,247.0,264.0,302.0,265.0,2.0
220.0,263.0,255.0,239.0,379.0,272.0,301.0,239.0,254.0,260.0,309.0,263.0,222.0,263.0,269.0,238.0,381.0,268.0,321.0,239.0,267.0,261.0,325.0,264.0,230.0,269.0,309.0,242.0,386.0,261.0,356.0,241.0,303.0,266.0,357.0,263.0,229.0,277.0,325.0,242.0,386.0,261.0,368.0,240.0,318.0,268.0,369.0,262.0,208.0,275.0,260.0,250.0,369.0,257.0,313.0,242.0,259.0,274.0,317.0,266.0,207.0,275.0,238.0,250.0,366.0,273.0,280.0,245.0,237.0,269.0,293.0,268.0,213.0,270.0,252.0,245.0,373.0,272.0,303.0,244.0,251.0,267.0,310.0,269.0,216.0,270.0,270.0,246.0,377.0,267.0,322.0,245.0,268.0,269.0,326.0,270.0,2.0
219.0,271.0,291.0,248.0,380.0,264.0,341.0,246.0,286.0,272.0,342.0,269.0,216.0,273.0,285.0,243.0,376.0,253.0,336.0,237.0,280.0,269.0,337.0,261.0,212.0,270.0,266.0,242.0,372.0,257.0,318.0,237.0,264.0,267.0,322.0,262.0,215.0,263.0,245.0,239.0,372.0,268.0,293.0,236.0,245.0,261.0,300.0,261.0,214.0,261.0,246.0,236.0,374.0,268.0,294.0,235.0,246.0,259.0,301.0,261.0,218.0,262.0,272.0,237.0,381.0,262.0,324.0,236.0,269.0,262.0,328.0,263.0,223.0,267.0,292.0,238.0,382.0,257.0,342.0,236.0,288.0,264.0,345.0,262.0,221.0,280.0,298.0,246.0,380.0,254.0,347.0,238.0,293.0,273.0,349.0,262.0,2.0
214.0,276.0,261.0,248.0,373.0,266.0,314.0,243.0,260.0,271.0,318.0,268.0,215.0,270.0,252.0,247.0,377.0,272.0,301.0,243.0,252.0,268.0,309.0,268.0,220.0,266.0,265.0,243.0,382.0,271.0,317.0,242.0,264.0,265.0,323.0,267.0,222.0,269.0,283.0,243.0,385.0,263.0,335.0,241.0,280.0,267.0,338.0,267.0,225.0,275.0,304.0,245.0,388.0,262.0,353.0,242.0,299.0,270.0,354.0,266.0,226.0,287.0,307.0,251.0,383.0,259.0,356.0,243.0,303.0,277.0,356.0,265.0,216.0,275.0,268.0,250.0,377.0,264.0,321.0,245.0,266.0,274.0,325.0,270.0,218.0,267.0,252.0,246.0,378.0,276.0,298.0,245.0,251.0,266.0,308.0,269.0,2.0
