0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
230.0,273.0,284.0,251.0,384.0,270.0,332.0,249.0,279.0,273.0,336.0,271.0,230.0,274.0,283.0,250.0,384.0,270.0,332.0,249.0,279.0,272.0,335.0,270.0,231.0,272.0,284.0,250.0,384.0,270.0,332.0,249.0,279.0,272.0,336.0,270.0,230.0,270.0,284.0,250.0,384.0,269.0,333.0,248.0,279.0,271.0,336.0,270.0,230.0,270.0,284.0,250.0,384.0,269.0,333.0,247.0,280.0,271.0,336.0,269.0,231.0,270.0,284.0,249.0,384.0,267.0,333.0,248.0,280.0,271.0,336.0,270.0,230.0,270.0,284.0,249.0,384.0,270.0,333.0,247.0,280.0,271.0,337.0,270.0,230.0,270.0,284.0,248.0,384.0,270.0,333.0,246.0,281.0,270.0,337.0,269.0,0.0
230.0,269.0,285.0,248.0,384.0,267.0,333.0,246.0,281.0,270.0,337.0,269.0,230.0,269.0,285.0,248.0,384.0,266.0,333.0,246.0,281.0,269.0,337.0,268.0,229.0,270.0,283.0,248.0,383.0,267.0,333.0,245.0,280.0,269.0,336.0,268.0,229.0,270.0,283.0,248.0,383.0,267.0,332.0,245.0,280.0,269.0,336.0,268.0,228.0,270.0,281.0,248.0,382.0,266.0,331.0,245.0,279.0,270.0,335.0,268.0,228.0,270.0,282.0,248.0,382.0,266.0,330.0,246.0,279.0,270.0,335.0,268.0,228.0,270.0,282.0,248.0,382.0,266.0,331.0,246.0,279.0,270.0,335.0,268.0,228.0,271.0,282.0,248.0,382.0,266.0,332.0,246.0,279.0,269.0,336.0,268.0,0.0
227.0,270.0,282.0,248.0,382.0,267.0,332.0,246.0,279.0,269.0,335.0,268.0,228.0,271.0,283.0,249.0,382.0,267.0,332.0,246.0,279.0,269.0,336.0,268.0,228.0,271.0,283.0,249.0,382.0,266.0,331.0,246.0,280.0,270.0,336.0,268.0,228.0,270.0,283.0,249.0,382.0,268.0,332.0,246.0,280.0,270.0,336.0,268.0,229.0,270.0,283.0,249.0,382.0,267.0,332.0,246.0,280.0,270.0,336.0,268.0,229.0,270.0,283.0,249.0,382.0,266.0,332.0,246.0,280.0,270.0,336.0,268.0,229.0,271.0,284.0,249.0,383.0,266.0,333.0,246.0,280.0,270.0,336.0,268.0,228.0,272.0,284.0,250.0,383.0,268.0,333.0,247.0,281.0,271.0,337.0,269.0,0.0
228.0,271.0,283.0,250.0,382.0,266.0,333.0,247.0,280.0,271.0,336.0,269.0,229.0,271.0,284.0,250.0,382.0,267.0,333.0,248.0,281.0,271.0,336.0,269.0,229.0,271.0,283.0,250.0,383.0,266.0,333.0,247.0,280.0,271.0,336.0,269.0,228.0,271.0,283.0,250.0,383.0,267.0,333.0,248.0,280.0,271.0,337.0,269.0,228.0,273.0,284.0,251.0,383.0,268.0,333.0,248.0,280.0,272.0,337.0,270.0,228.0,272.0,284.0,251.0,383.0,267.0,333.0,248.0,281.0,272.0,337.0,270.0,229.0,273.0,283.0,251.0,383.0,267.0,333.0,248.0,281.0,272.0,337.0,270.0,229.0,272.0,284.0,251.0,383.0,268.0,333.0,248.0,280.0,272.0,337.0,270.0,0.0
229.0,272.0,283.0,251.0,383.0,267.0,334.0,249.0,281.0,272.0,337.0,270.0,228.0,273.0,284.0,251.0,383.0,269.0,333.0,248.0,281.0,272.0,337.0,270.0,228.0,273.0,284.0,252.0,383.0,268.0,334.0,248.0,281.0,272.0,337.0,270.0,229.0,272.0,285.0,252.0,383.0,267.0,334.0,249.0,281.0,273.0,338.0,270.0,228.0,273.0,284.0,252.0,383.0,269.0,335.0,249.0,281.0,273.0,338.0,271.0,229.0,273.0,284.0,252.0,383.0,269.0,335.0,249.0,281.0,273.0,338.0,271.0,229.0,274.0,284.0,252.0,383.0,270.0,334.0,249.0,281.0,272.0,338.0,270.0,229.0,273.0,285.0,252.0,383.0,268.0,334.0,249.0,281.0,273.0,337.0,270.0,0.0
229.0,274.0,284.0,252.0,383.0,269.0,335.0,249.0,281.0,273.0,338.0,271.0,229.0,272.0,285.0,252.0,383.0,267.0,334.0,249.0,281.0,273.0,338.0,271.0,228.0,274.0,284.0,253.0,383.0,269.0,334.0,249.0,281.0,273.0,338.0,271.0,229.0,274.0,284.0,252.0,383.0,269.0,335.0,249.0,281.0,273.0,338.0,271.0,229.0,273.0,284.0,253.0,384.0,268.0,335.0,249.0,281.0,273.0,338.0,271.0,229.0,274.0,284.0,252.0,383.0,270.0,335.0,249.0,281.0,273.0,338.0,271.0,229.0,274.0,284.0,253.0,383.0,268.0,334.0,249.0,281.0,273.0,338.0,271.0,228.0,273.0,284.0,253.0,383.0,270.0,335.0,250.0,281.0,273.0,338.0,271.0,0.0
228.0,274.0,284.0,253.0,384.0,270.0,334.0,250.0,281.0,273.0,338.0,271.0,229.0,275.0,284.0,253.0,384.0,271.0,334.0,250.0,281.0,273.0,338.0,271.0,229.0,273.0,284.0,253.0,383.0,269.0,335.0,250.0,281.0,274.0,338.0,271.0,229.0,275.0,283.0,253.0,384.0,271.0,335.0,250.0,281.0,273.0,338.0,271.0,228.0,274.0,284.0,253.0,383.0,270.0,334.0,250.0,281.0,274.0,337.0,272.0,229.0,275.0,284.0,253.0,384.0,270.0,334.0,250.0,281.0,274.0,338.0,272.0,229.0,274.0,284.0,254.0,383.0,271.0,334.0,251.0,281.0,274.0,338.0,272.0,229.0,275.0,284.0,254.0,383.0,270.0,334.0,250.0,281.0,274.0,338.0,272.0,0.0
229.0,276.0,283.0,254.0,383.0,269.0,334.0,251.0,281.0,274.0,337.0,272.0,228.0,274.0,283.0,254.0,383.0,270.0,334.0,250.0,281.0,274.0,337.0,272.0,228.0,274.0,284.0,254.0,383.0,269.0,334.0,251.0,281.0,274.0,338.0,272.0,229.0,274.0,284.0,254.0,384.0,270.0,335.0,250.0,281.0,274.0,338.0,272.0,228.0,275.0,284.0,253.0,383.0,271.0,334.0,250.0,281.0,274.0,338.0,272.0,229.0,275.0,284.0,254.0,383.0,270.0,334.0,251.0,281.0,274.0,338.0,272.0,229.0,275.0,285.0,254.0,383.0,271.0,334.0,251.0,281.0,274.0,338.0,272.0,229.0,275.0,284.0,254.0,384.0,272.0,334.0,250.0,281.0,274.0,338.0,272.0,0.0
228.0,273.0,284.0,254.0,384.0,270.0,334.0,251.0,281.0,275.0,338.0,272.0,229.0,275.0,284.0,254.0,384.0,270.0,335.0,251.0,281.0,274.0,338.0,272.0,229.0,276.0,283.0,254.0,383.0,271.0,335.0,251.0,281.0,274.0,338.0,272.0,228.0,275.0,284.0,254.0,383.0,270.0,335.0,251.0,281.0,275.0,338.0,272.0,228.0,274.0,284.0,254.0,383.0,270.0,334.0,251.0,281.0,275.0,338.0,272.0,228.0,274.0,283.0,254.0,384.0,269.0,334.0,251.0,281.0,275.0,338.0,272.0,228.0,276.0,284.0,254.0,384.0,271.0,334.0,251.0,281.0,275.0,338.0,272.0,229.0,276.0,283.0,254.0,383.0,272.0,334.0,251.0,281.0,275.0,338.0,273.0,0.0
228.0,274.0,284.0,255.0,383.0,270.0,334.0,251.0,281.0,275.0,337.0,272.0,228.0,276.0,284.0,254.0,383.0,271.0,334.0,251.0,281.0,275.0,338.0,272.0,228.0,274.0,284.0,255.0,383.0,269.0,334.0,251.0,281.0,275.0,337.0,272.0,228.0,276.0,283.0,255.0,384.0,270.0,334.0,251.0,280.0,275.0,338.0,273.0,228.0,276.0,283.0,255.0,384.0,272.0,335.0,251.0,281.0,275.0,338.0,273.0,229.0,276.0,284.0,255.0,384.0,271.0,333.0,252.0,281.0,275.0,338.0,273.0,228.0,274.0,284.0,255.0,384.0,270.0,334.0,251.0,281.0,275.0,338.0,273.0,228.0,275.0,284.0,255.0,384.0,272.0,335.0,251.0,281.0,275.0,338.0,272.0,0.0
